   2.51910E+000   8.19987E-001
   2.51920E+000   8.11007E-001
   2.51930E+000   8.02425E-001
   2.51940E+000   7.94225E-001
   2.51950E+000   7.86389E-001
   2.51960E+000   7.78903E-001
   2.51970E+000   7.71751E-001
   2.51980E+000   7.64921E-001
   2.51990E+000   7.58399E-001
   2.52000E+000   7.52173E-001
   2.52010E+000   7.46232E-001
   2.52020E+000   7.40564E-001
   2.52030E+000   7.35159E-001
   2.52040E+000   7.30008E-001
   2.52050E+000   7.25102E-001
   2.52060E+000   7.20431E-001
   2.52070E+000   7.15988E-001
   2.52080E+000   7.11765E-001
   2.52090E+000   7.07756E-001
   2.52100E+000   7.03952E-001
   2.52110E+000   7.00348E-001
   2.52120E+000   6.96937E-001
   2.52130E+000   6.93714E-001
   2.52140E+000   6.90674E-001
   2.52150E+000   6.87812E-001
   2.52160E+000   6.85122E-001
   2.52170E+000   6.82600E-001
   2.52180E+000   6.80243E-001
   2.52190E+000   6.78046E-001
   2.52200E+000   6.76005E-001
   2.52210E+000   6.74118E-001
   2.52220E+000   6.72380E-001
   2.52230E+000   6.70790E-001
   2.52240E+000   6.69343E-001
   2.52250E+000   6.68039E-001
   2.52260E+000   6.66874E-001
   2.52270E+000   6.65845E-001
   2.52280E+000   6.64952E-001
   2.52290E+000   6.64193E-001
   2.52300E+000   6.63565E-001
   2.52310E+000   6.63067E-001
   2.52320E+000   6.62698E-001
   2.52330E+000   6.62456E-001
   2.52340E+000   6.62342E-001
   2.52350E+000   6.62353E-001
   2.52360E+000   6.62489E-001
   2.52370E+000   6.62750E-001
   2.52380E+000   6.63135E-001
   2.52390E+000   6.63644E-001
   2.52400E+000   6.64276E-001
   2.52410E+000   6.65033E-001
   2.52420E+000   6.65913E-001
   2.52430E+000   6.66918E-001
   2.52440E+000   6.68047E-001
   2.52450E+000   6.69301E-001
   2.52460E+000   6.70682E-001
   2.52470E+000   6.72189E-001
   2.52480E+000   6.73824E-001
   2.52490E+000   6.75589E-001
   2.52500E+000   6.77484E-001
   2.52510E+000   6.79511E-001
   2.52520E+000   6.81672E-001
   2.52530E+000   6.83968E-001
   2.52540E+000   6.86402E-001
   2.52550E+000   6.88975E-001
   2.52560E+000   6.91691E-001
   2.52570E+000   6.94552E-001
   2.52580E+000   6.97560E-001
   2.52590E+000   7.00718E-001
   2.52600E+000   7.04031E-001
   2.52610E+000   7.07501E-001
   2.52620E+000   7.11132E-001
   2.52630E+000   7.14927E-001
   2.52640E+000   7.18893E-001
   2.52650E+000   7.23031E-001
   2.52660E+000   7.27349E-001
   2.52670E+000   7.31850E-001
   2.52680E+000   7.36540E-001
   2.52690E+000   7.41426E-001
   2.52700E+000   7.46512E-001
   2.52710E+000   7.51807E-001
   2.52720E+000   7.57316E-001
   2.52730E+000   7.63047E-001
   2.52740E+000   7.69009E-001
   2.52750E+000   7.75209E-001
   2.52760E+000   7.81657E-001
   2.52770E+000   7.88362E-001
   2.52780E+000   7.95335E-001
   2.52790E+000   8.02585E-001
   2.52800E+000   8.10126E-001
   2.52810E+000   8.17968E-001
   2.52820E+000   8.26125E-001
   2.52830E+000   8.34611E-001
   2.52840E+000   8.43440E-001
   2.52850E+000   8.52629E-001
   2.52860E+000   8.62194E-001
   2.52870E+000   8.72153E-001
   2.52880E+000   8.82526E-001
   2.52890E+000   8.93332E-001
   2.52900E+000   9.04593E-001
   2.52910E+000   9.16333E-001
   2.52920E+000   9.28576E-001
   2.52930E+000   9.41349E-001
   2.52940E+000   9.54680E-001
   2.52950E+000   9.68599E-001
   2.52960E+000   9.83138E-001
   2.52970E+000   9.98331E-001
   2.52980E+000   1.01422E+000
   2.52990E+000   1.03083E+000
   2.53000E+000   1.04822E+000
   2.53010E+000   1.06642E+000
   2.53020E+000   1.08548E+000
   2.53030E+000   1.10546E+000
   2.53040E+000   1.12640E+000
   2.53050E+000   1.14836E+000
   2.53060E+000   1.17141E+000
   2.53070E+000   1.19560E+000
   2.53080E+000   1.22100E+000
   2.53090E+000   1.24767E+000
   2.53100E+000   1.27570E+000
   2.53110E+000   1.30515E+000
   2.53120E+000   1.33610E+000
   2.53130E+000   1.36863E+000
   2.53140E+000   1.40281E+000
   2.53150E+000   1.43873E+000
   2.53160E+000   1.47646E+000
   2.53170E+000   1.51606E+000
   2.53180E+000   1.55762E+000
   2.53190E+000   1.60118E+000
   2.53200E+000   1.64679E+000
   2.53210E+000   1.69447E+000
   2.53220E+000   1.74424E+000
   2.53230E+000   1.79606E+000
   2.53240E+000   1.84988E+000
   2.53250E+000   1.90561E+000
   2.53260E+000   1.96309E+000
   2.53270E+000   2.02212E+000
   2.53280E+000   2.08243E+000
   2.53290E+000   2.14366E+000
   2.53300E+000   2.20539E+000
   2.53310E+000   2.26709E+000
   2.53320E+000   2.32815E+000
   2.53330E+000   2.38789E+000
   2.53340E+000   2.44552E+000
   2.53350E+000   2.50021E+000
   2.53360E+000   2.55108E+000
   2.53370E+000   2.59723E+000
   2.53380E+000   2.63778E+000
   2.53390E+000   2.67194E+000
   2.53400E+000   2.69898E+000
   2.53410E+000   2.71834E+000
   2.53420E+000   2.72962E+000
   2.53430E+000   2.73263E+000
   2.53440E+000   2.72739E+000
   2.53450E+000   2.71412E+000
   2.53460E+000   2.69327E+000
   2.53470E+000   2.66543E+000
   2.53480E+000   2.63133E+000
   2.53490E+000   2.59183E+000
   2.53500E+000   2.54781E+000
   2.53510E+000   2.50017E+000
   2.53520E+000   2.44981E+000
   2.53530E+000   2.39757E+000
   2.53540E+000   2.34422E+000
   2.53550E+000   2.29045E+000
   2.53560E+000   2.23686E+000
   2.53570E+000   2.18395E+000
   2.53580E+000   2.13214E+000
   2.53590E+000   2.08176E+000
   2.53600E+000   2.03307E+000
   2.53610E+000   1.98625E+000
   2.53620E+000   1.94144E+000
   2.53630E+000   1.89871E+000
   2.53640E+000   1.85811E+000
   2.53650E+000   1.81963E+000
   2.53660E+000   1.78326E+000
   2.53670E+000   1.74895E+000
   2.53680E+000   1.71664E+000
   2.53690E+000   1.68626E+000
   2.53700E+000   1.65773E+000
   2.53710E+000   1.63097E+000
   2.53720E+000   1.60589E+000
   2.53730E+000   1.58241E+000
   2.53740E+000   1.56042E+000
   2.53750E+000   1.53985E+000
   2.53760E+000   1.52061E+000
   2.53770E+000   1.50261E+000
   2.53780E+000   1.48579E+000
   2.53790E+000   1.47005E+000
   2.53800E+000   1.45533E+000
   2.53810E+000   1.44156E+000
   2.53820E+000   1.42867E+000
   2.53830E+000   1.41661E+000
   2.53840E+000   1.40530E+000
   2.53850E+000   1.39470E+000
   2.53860E+000   1.38476E+000
   2.53870E+000   1.37541E+000
   2.53880E+000   1.36663E+000
   2.53890E+000   1.35836E+000
   2.53900E+000   1.35056E+000
   2.53910E+000   1.34320E+000
   2.53920E+000   1.33624E+000
   2.53930E+000   1.32964E+000
   2.53940E+000   1.32337E+000
   2.53950E+000   1.31741E+000
   2.53960E+000   1.31172E+000
   2.53970E+000   1.30628E+000
   2.53980E+000   1.30106E+000
   2.53990E+000   1.29604E+000
   2.54000E+000   1.29120E+000
   2.54010E+000   1.28653E+000
   2.54020E+000   1.28199E+000
   2.54030E+000   1.27757E+000
   2.54040E+000   1.27326E+000
   2.54050E+000   1.26904E+000
   2.54060E+000   1.26489E+000
   2.54070E+000   1.26081E+000
   2.54080E+000   1.25678E+000
   2.54090E+000   1.25279E+000
   2.54100E+000   1.24883E+000
   2.54110E+000   1.24489E+000
   2.54120E+000   1.24096E+000
   2.54130E+000   1.23704E+000
   2.54140E+000   1.23311E+000
   2.54150E+000   1.22917E+000
   2.54160E+000   1.22521E+000
   2.54170E+000   1.22124E+000
   2.54180E+000   1.21724E+000
   2.54190E+000   1.21321E+000
   2.54200E+000   1.20914E+000
   2.54210E+000   1.20505E+000
   2.54220E+000   1.20091E+000
   2.54230E+000   1.19674E+000
   2.54240E+000   1.19252E+000
   2.54250E+000   1.18827E+000
   2.54260E+000   1.18397E+000
   2.54270E+000   1.17963E+000
   2.54280E+000   1.17525E+000
   2.54290E+000   1.17083E+000
   2.54300E+000   1.16637E+000
   2.54310E+000   1.16188E+000
   2.54320E+000   1.15734E+000
   2.54330E+000   1.15278E+000
   2.54340E+000   1.14819E+000
   2.54350E+000   1.14356E+000
   2.54360E+000   1.13892E+000
   2.54370E+000   1.13425E+000
   2.54380E+000   1.12957E+000
   2.54390E+000   1.12487E+000
   2.54400E+000   1.12016E+000
   2.54410E+000   1.11545E+000
   2.54420E+000   1.11073E+000
   2.54430E+000   1.10602E+000
   2.54440E+000   1.10132E+000
   2.54450E+000   1.09663E+000
   2.54460E+000   1.09196E+000
   2.54470E+000   1.08731E+000
   2.54480E+000   1.08270E+000
   2.54490E+000   1.07811E+000
   2.54500E+000   1.07357E+000
   2.54510E+000   1.06908E+000
   2.54520E+000   1.06463E+000
   2.54530E+000   1.06025E+000
   2.54540E+000   1.05593E+000
   2.54550E+000   1.05168E+000
   2.54560E+000   1.04752E+000
   2.54570E+000   1.04343E+000
   2.54580E+000   1.03944E+000
   2.54590E+000   1.03555E+000
   2.54600E+000   1.03177E+000
   2.54610E+000   1.02810E+000
   2.54620E+000   1.02455E+000
   2.54630E+000   1.02114E+000
   2.54640E+000   1.01786E+000
   2.54650E+000   1.01474E+000
   2.54660E+000   1.01177E+000
   2.54670E+000   1.00896E+000
   2.54680E+000   1.00634E+000
   2.54690E+000   1.00390E+000
   2.54700E+000   1.00165E+000
   2.54710E+000   9.99621E-001
   2.54720E+000   9.97809E-001
   2.54730E+000   9.96229E-001
   2.54740E+000   9.94895E-001
   2.54750E+000   9.93821E-001
   2.54760E+000   9.93021E-001
   2.54770E+000   9.92511E-001
   2.54780E+000   9.92307E-001
   2.54790E+000   9.92426E-001
   2.54800E+000   9.92887E-001
   2.54810E+000   9.93708E-001
   2.54820E+000   9.94913E-001
   2.54830E+000   9.96521E-001
   2.54840E+000   9.98558E-001
   2.54850E+000   1.00105E+000
   2.54860E+000   1.00402E+000
   2.54870E+000   1.00751E+000
   2.54880E+000   1.01153E+000
   2.54890E+000   1.01614E+000
   2.54900E+000   1.02136E+000
   2.54910E+000   1.02723E+000
   2.54920E+000   1.03380E+000
   2.54930E+000   1.04111E+000
   2.54940E+000   1.04922E+000
   2.54950E+000   1.05817E+000
   2.54960E+000   1.06803E+000
   2.54970E+000   1.07886E+000
   2.54980E+000   1.09072E+000
   2.54990E+000   1.10369E+000
   2.55000E+000   1.11785E+000
   2.55010E+000   1.13329E+000
   2.55020E+000   1.15009E+000
   2.55030E+000   1.16835E+000
   2.55040E+000   1.18819E+000
   2.55050E+000   1.20970E+000
   2.55060E+000   1.23302E+000
   2.55070E+000   1.25825E+000
   2.55080E+000   1.28555E+000
   2.55090E+000   1.31503E+000
   2.55100E+000   1.34684E+000
   2.55110E+000   1.38111E+000
   2.55120E+000   1.41799E+000
   2.55130E+000   1.45760E+000
   2.55140E+000   1.50005E+000
   2.55150E+000   1.54545E+000
   2.55160E+000   1.59385E+000
   2.55170E+000   1.64528E+000
   2.55180E+000   1.69971E+000
   2.55190E+000   1.75702E+000
   2.55200E+000   1.81703E+000
   2.55210E+000   1.87942E+000
   2.55220E+000   1.94374E+000
   2.55230E+000   2.00937E+000
   2.55240E+000   2.07555E+000
   2.55250E+000   2.14129E+000
   2.55260E+000   2.20544E+000
   2.55270E+000   2.26666E+000
   2.55280E+000   2.32348E+000
   2.55290E+000   2.37432E+000
   2.55300E+000   2.41762E+000
   2.55310E+000   2.45188E+000
   2.55320E+000   2.47581E+000
   2.55330E+000   2.48840E+000
   2.55340E+000   2.48903E+000
   2.55350E+000   2.47750E+000
   2.55360E+000   2.45409E+000
   2.55370E+000   2.41950E+000
   2.55380E+000   2.37479E+000
   2.55390E+000   2.32134E+000
   2.55400E+000   2.26066E+000
   2.55410E+000   2.19437E+000
   2.55420E+000   2.12406E+000
   2.55430E+000   2.05120E+000
   2.55440E+000   1.97714E+000
   2.55450E+000   1.90301E+000
   2.55460E+000   1.82978E+000
   2.55470E+000   1.75819E+000
   2.55480E+000   1.68883E+000
   2.55490E+000   1.62213E+000
   2.55500E+000   1.55836E+000
   2.55510E+000   1.49769E+000
   2.55520E+000   1.44020E+000
   2.55530E+000   1.38590E+000
   2.55540E+000   1.33474E+000
   2.55550E+000   1.28663E+000
   2.55560E+000   1.24147E+000
   2.55570E+000   1.19911E+000
   2.55580E+000   1.15942E+000
   2.55590E+000   1.12223E+000
   2.55600E+000   1.08742E+000
   2.55610E+000   1.05481E+000
   2.55620E+000   1.02428E+000
   2.55630E+000   9.95682E-001
   2.55640E+000   9.68884E-001
   2.55650E+000   9.43764E-001
   2.55660E+000   9.20204E-001
   2.55670E+000   8.98097E-001
   2.55680E+000   8.77340E-001
   2.55690E+000   8.57840E-001
   2.55700E+000   8.39509E-001
   2.55710E+000   8.22265E-001
   2.55720E+000   8.06035E-001
   2.55730E+000   7.90749E-001
   2.55740E+000   7.76344E-001
   2.55750E+000   7.62760E-001
   2.55760E+000   7.49944E-001
   2.55770E+000   7.37845E-001
   2.55780E+000   7.26418E-001
   2.55790E+000   7.15619E-001
   2.55800E+000   7.05410E-001
   2.55810E+000   6.95754E-001
   2.55820E+000   6.86618E-001
   2.55830E+000   6.77972E-001
   2.55840E+000   6.69785E-001
   2.55850E+000   6.62033E-001
   2.55860E+000   6.54690E-001
   2.55870E+000   6.47735E-001
   2.55880E+000   6.41146E-001
   2.55890E+000   6.34904E-001
   2.55900E+000   6.28991E-001
   2.55910E+000   6.23390E-001
   2.55920E+000   6.18086E-001
   2.55930E+000   6.13065E-001
   2.55940E+000   6.08314E-001
   2.55950E+000   6.03820E-001
   2.55960E+000   5.99571E-001
   2.55970E+000   5.95558E-001
   2.55980E+000   5.91771E-001
   2.55990E+000   5.88199E-001
   2.56000E+000   5.84836E-001
   2.56010E+000   5.81672E-001
   2.56020E+000   5.78701E-001
   2.56030E+000   5.75916E-001
   2.56040E+000   5.73311E-001
   2.56050E+000   5.70879E-001
   2.56060E+000   5.68616E-001
   2.56070E+000   5.66517E-001
   2.56080E+000   5.64577E-001
   2.56090E+000   5.62792E-001
   2.56100E+000   5.61158E-001
   2.56110E+000   5.59671E-001
   2.56120E+000   5.58329E-001
   2.56130E+000   5.57128E-001
   2.56140E+000   5.56066E-001
   2.56150E+000   5.55141E-001
   2.56160E+000   5.54350E-001
   2.56170E+000   5.53692E-001
   2.56180E+000   5.53166E-001
   2.56190E+000   5.52769E-001
   2.56200E+000   5.52501E-001
   2.56210E+000   5.52360E-001
   2.56220E+000   5.52348E-001
   2.56230E+000   5.52462E-001
   2.56240E+000   5.52703E-001
   2.56250E+000   5.53071E-001
   2.56260E+000   5.53566E-001
   2.56270E+000   5.54188E-001
   2.56280E+000   5.54940E-001
   2.56290E+000   5.55820E-001
   2.56300E+000   5.56832E-001
   2.56310E+000   5.57975E-001
   2.56320E+000   5.59253E-001
   2.56330E+000   5.60666E-001
   2.56340E+000   5.62218E-001
   2.56350E+000   5.63910E-001
   2.56360E+000   5.65746E-001
   2.56370E+000   5.67729E-001
   2.56380E+000   5.69862E-001
   2.56390E+000   5.72149E-001
   2.56400E+000   5.74594E-001
   2.56410E+000   5.77202E-001
   2.56420E+000   5.79979E-001
   2.56430E+000   5.82928E-001
   2.56440E+000   5.86057E-001
   2.56450E+000   5.89371E-001
   2.56460E+000   5.92879E-001
   2.56470E+000   5.96586E-001
   2.56480E+000   6.00503E-001
   2.56490E+000   6.04636E-001
   2.56500E+000   6.08997E-001
   2.56510E+000   6.13595E-001
   2.56520E+000   6.18441E-001
   2.56530E+000   6.23549E-001
   2.56540E+000   6.28932E-001
   2.56550E+000   6.34603E-001
   2.56560E+000   6.40578E-001
   2.56570E+000   6.46875E-001
   2.56580E+000   6.53512E-001
   2.56590E+000   6.60509E-001
   2.56600E+000   6.67887E-001
   2.56610E+000   6.75672E-001
   2.56620E+000   6.83888E-001
   2.56630E+000   6.92564E-001
   2.56640E+000   7.01732E-001
   2.56650E+000   7.11424E-001
   2.56660E+000   7.21678E-001
   2.56670E+000   7.32535E-001
   2.56680E+000   7.44039E-001
   2.56690E+000   7.56239E-001
   2.56700E+000   7.69189E-001
   2.56710E+000   7.82947E-001
   2.56720E+000   7.97578E-001
   2.56730E+000   8.13153E-001
   2.56740E+000   8.29752E-001
   2.56750E+000   8.47460E-001
   2.56760E+000   8.66373E-001
   2.56770E+000   8.86596E-001
   2.56780E+000   9.08244E-001
   2.56790E+000   9.31445E-001
   2.56800E+000   9.56338E-001
   2.56810E+000   9.83076E-001
   2.56820E+000   1.01183E+000
   2.56830E+000   1.04278E+000
   2.56840E+000   1.07612E+000
   2.56850E+000   1.11208E+000
   2.56860E+000   1.15087E+000
   2.56870E+000   1.19276E+000
   2.56880E+000   1.23798E+000
   2.56890E+000   1.28680E+000
   2.56900E+000   1.33948E+000
   2.56910E+000   1.39627E+000
   2.56920E+000   1.45739E+000
   2.56930E+000   1.52300E+000
   2.56940E+000   1.59319E+000
   2.56950E+000   1.66796E+000
   2.56960E+000   1.74710E+000
   2.56970E+000   1.83022E+000
   2.56980E+000   1.91666E+000
   2.56990E+000   2.00539E+000
   2.57000E+000   2.09500E+000
   2.57010E+000   2.18365E+000
   2.57020E+000   2.26907E+000
   2.57030E+000   2.34860E+000
   2.57040E+000   2.41934E+000
   2.57050E+000   2.47833E+000
   2.57060E+000   2.52284E+000
   2.57070E+000   2.55067E+000
   2.57080E+000   2.56038E+000
   2.57090E+000   2.55155E+000
   2.57100E+000   2.52478E+000
   2.57110E+000   2.48166E+000
   2.57120E+000   2.42454E+000
   2.57130E+000   2.35626E+000
   2.57140E+000   2.27984E+000
   2.57150E+000   2.19820E+000
   2.57160E+000   2.11399E+000
   2.57170E+000   2.02947E+000
   2.57180E+000   1.94642E+000
   2.57190E+000   1.86621E+000
   2.57200E+000   1.78978E+000
   2.57210E+000   1.71774E+000
   2.57220E+000   1.65044E+000
   2.57230E+000   1.58800E+000
   2.57240E+000   1.53039E+000
   2.57250E+000   1.47747E+000
   2.57260E+000   1.42905E+000
   2.57270E+000   1.38486E+000
   2.57280E+000   1.34464E+000
   2.57290E+000   1.30809E+000
   2.57300E+000   1.27494E+000
   2.57310E+000   1.24493E+000
   2.57320E+000   1.21778E+000
   2.57330E+000   1.19326E+000
   2.57340E+000   1.17115E+000
   2.57350E+000   1.15123E+000
   2.57360E+000   1.13332E+000
   2.57370E+000   1.11725E+000
   2.57380E+000   1.10286E+000
   2.57390E+000   1.09000E+000
   2.57400E+000   1.07854E+000
   2.57410E+000   1.06837E+000
   2.57420E+000   1.05937E+000
   2.57430E+000   1.05145E+000
   2.57440E+000   1.04453E+000
   2.57450E+000   1.03852E+000
   2.57460E+000   1.03334E+000
   2.57470E+000   1.02893E+000
   2.57480E+000   1.02524E+000
   2.57490E+000   1.02219E+000
   2.57500E+000   1.01975E+000
   2.57510E+000   1.01786E+000
   2.57520E+000   1.01649E+000
   2.57530E+000   1.01559E+000
   2.57540E+000   1.01512E+000
   2.57550E+000   1.01506E+000
   2.57560E+000   1.01536E+000
   2.57570E+000   1.01601E+000
   2.57580E+000   1.01698E+000
   2.57590E+000   1.01823E+000
   2.57600E+000   1.01975E+000
   2.57610E+000   1.02151E+000
   2.57620E+000   1.02349E+000
   2.57630E+000   1.02568E+000
   2.57640E+000   1.02805E+000
   2.57650E+000   1.03059E+000
   2.57660E+000   1.03327E+000
   2.57670E+000   1.03609E+000
   2.57680E+000   1.03903E+000
   2.57690E+000   1.04207E+000
   2.57700E+000   1.04521E+000
   2.57710E+000   1.04842E+000
   2.57720E+000   1.05169E+000
   2.57730E+000   1.05501E+000
   2.57740E+000   1.05838E+000
   2.57750E+000   1.06178E+000
   2.57760E+000   1.06519E+000
   2.57770E+000   1.06861E+000
   2.57780E+000   1.07203E+000
   2.57790E+000   1.07544E+000
   2.57800E+000   1.07883E+000
   2.57810E+000   1.08219E+000
   2.57820E+000   1.08552E+000
   2.57830E+000   1.08880E+000
   2.57840E+000   1.09202E+000
   2.57850E+000   1.09519E+000
   2.57860E+000   1.09829E+000
   2.57870E+000   1.10132E+000
   2.57880E+000   1.10427E+000
   2.57890E+000   1.10714E+000
   2.57900E+000   1.10992E+000
   2.57910E+000   1.11261E+000
   2.57920E+000   1.11520E+000
   2.57930E+000   1.11769E+000
   2.57940E+000   1.12009E+000
   2.57950E+000   1.12238E+000
   2.57960E+000   1.12456E+000
   2.57970E+000   1.12664E+000
   2.57980E+000   1.12861E+000
   2.57990E+000   1.13048E+000
   2.58000E+000   1.13224E+000
   2.58010E+000   1.13390E+000
   2.58020E+000   1.13546E+000
   2.58030E+000   1.13693E+000
   2.58040E+000   1.13830E+000
   2.58050E+000   1.13959E+000
   2.58060E+000   1.14079E+000
   2.58070E+000   1.14193E+000
   2.58080E+000   1.14300E+000
   2.58090E+000   1.14401E+000
   2.58100E+000   1.14498E+000
   2.58110E+000   1.14591E+000
   2.58120E+000   1.14682E+000
   2.58130E+000   1.14772E+000
   2.58140E+000   1.14864E+000
   2.58150E+000   1.14957E+000
   2.58160E+000   1.15056E+000
   2.58170E+000   1.15160E+000
   2.58180E+000   1.15274E+000
   2.58190E+000   1.15398E+000
   2.58200E+000   1.15537E+000
   2.58210E+000   1.15692E+000
   2.58220E+000   1.15867E+000
   2.58230E+000   1.16066E+000
   2.58240E+000   1.16293E+000
   2.58250E+000   1.16551E+000
   2.58260E+000   1.16846E+000
   2.58270E+000   1.17182E+000
   2.58280E+000   1.17566E+000
   2.58290E+000   1.18004E+000
   2.58300E+000   1.18502E+000
   2.58310E+000   1.19069E+000
   2.58320E+000   1.19714E+000
   2.58330E+000   1.20445E+000
   2.58340E+000   1.21274E+000
   2.58350E+000   1.22213E+000
   2.58360E+000   1.23275E+000
   2.58370E+000   1.24476E+000
   2.58380E+000   1.25832E+000
   2.58390E+000   1.27364E+000
   2.58400E+000   1.29093E+000
   2.58410E+000   1.31043E+000
   2.58420E+000   1.33241E+000
   2.58430E+000   1.35719E+000
   2.58440E+000   1.38512E+000
   2.58450E+000   1.41657E+000
   2.58460E+000   1.45197E+000
   2.58470E+000   1.49179E+000
   2.58480E+000   1.53652E+000
   2.58490E+000   1.58670E+000
   2.58500E+000   1.64285E+000
   2.58510E+000   1.70548E+000
   2.58520E+000   1.77503E+000
   2.58530E+000   1.85179E+000
   2.58540E+000   1.93580E+000
   2.58550E+000   2.02671E+000
   2.58560E+000   2.12364E+000
   2.58570E+000   2.22492E+000
   2.58580E+000   2.32795E+000
   2.58590E+000   2.42902E+000
   2.58600E+000   2.52334E+000
   2.58610E+000   2.60528E+000
   2.58620E+000   2.66886E+000
   2.58630E+000   2.70860E+000
   2.58640E+000   2.72045E+000
   2.58650E+000   2.70260E+000
   2.58660E+000   2.65587E+000
   2.58670E+000   2.58357E+000
   2.58680E+000   2.49081E+000
   2.58690E+000   2.38360E+000
   2.58700E+000   2.26791E+000
   2.58710E+000   2.14899E+000
   2.58720E+000   2.03107E+000
   2.58730E+000   1.91719E+000
   2.58740E+000   1.80936E+000
   2.58750E+000   1.70874E+000
   2.58760E+000   1.61580E+000
   2.58770E+000   1.53059E+000
   2.58780E+000   1.45285E+000
   2.58790E+000   1.38213E+000
   2.58800E+000   1.31790E+000
   2.58810E+000   1.25959E+000
   2.58820E+000   1.20664E+000
   2.58830E+000   1.15850E+000
   2.58840E+000   1.11468E+000
   2.58850E+000   1.07471E+000
   2.58860E+000   1.03819E+000
   2.58870E+000   1.00474E+000
   2.58880E+000   9.74026E-001
   2.58890E+000   9.45765E-001
   2.58900E+000   9.19697E-001
   2.58910E+000   8.95594E-001
   2.58920E+000   8.73255E-001
   2.58930E+000   8.52502E-001
   2.58940E+000   8.33181E-001
   2.58950E+000   8.15152E-001
   2.58960E+000   7.98293E-001
   2.58970E+000   7.82497E-001
   2.58980E+000   7.67668E-001
   2.58990E+000   7.53720E-001
   2.59000E+000   7.40578E-001
   2.59010E+000   7.28175E-001
   2.59020E+000   7.16450E-001
   2.59030E+000   7.05350E-001
   2.59040E+000   6.94827E-001
   2.59050E+000   6.84836E-001
   2.59060E+000   6.75340E-001
   2.59070E+000   6.66304E-001
   2.59080E+000   6.57696E-001
   2.59090E+000   6.49487E-001
   2.59100E+000   6.41653E-001
   2.59110E+000   6.34169E-001
   2.59120E+000   6.27014E-001
   2.59130E+000   6.20171E-001
   2.59140E+000   6.13620E-001
   2.59150E+000   6.07346E-001
   2.59160E+000   6.01336E-001
   2.59170E+000   5.95575E-001
   2.59180E+000   5.90053E-001
   2.59190E+000   5.84757E-001
   2.59200E+000   5.79679E-001
   2.59210E+000   5.74808E-001
   2.59220E+000   5.70138E-001
   2.59230E+000   5.65660E-001
   2.59240E+000   5.61368E-001
   2.59250E+000   5.57255E-001
   2.59260E+000   5.53316E-001
   2.59270E+000   5.49546E-001
   2.59280E+000   5.45941E-001
   2.59290E+000   5.42496E-001
   2.59300E+000   5.39208E-001
   2.59310E+000   5.36074E-001
   2.59320E+000   5.33091E-001
   2.59330E+000   5.30256E-001
   2.59340E+000   5.27569E-001
   2.59350E+000   5.25028E-001
   2.59360E+000   5.22631E-001
   2.59370E+000   5.20377E-001
   2.59380E+000   5.18267E-001
   2.59390E+000   5.16301E-001
   2.59400E+000   5.14478E-001
   2.59410E+000   5.12800E-001
   2.59420E+000   5.11268E-001
   2.59430E+000   5.09884E-001
   2.59440E+000   5.08650E-001
   2.59450E+000   5.07568E-001
   2.59460E+000   5.06641E-001
   2.59470E+000   5.05874E-001
   2.59480E+000   5.05270E-001
   2.59490E+000   5.04834E-001
   2.59500E+000   5.04573E-001
   2.59510E+000   5.04491E-001
   2.59520E+000   5.04597E-001
   2.59530E+000   5.04897E-001
   2.59540E+000   5.05402E-001
   2.59550E+000   5.06120E-001
   2.59560E+000   5.07064E-001
   2.59570E+000   5.08245E-001
   2.59580E+000   5.09677E-001
   2.59590E+000   5.11377E-001
   2.59600E+000   5.13362E-001
   2.59610E+000   5.15650E-001
   2.59620E+000   5.18264E-001
   2.59630E+000   5.21229E-001
   2.59640E+000   5.24571E-001
   2.59650E+000   5.28323E-001
   2.59660E+000   5.32519E-001
   2.59670E+000   5.37197E-001
   2.59680E+000   5.42404E-001
   2.59690E+000   5.48189E-001
   2.59700E+000   5.54610E-001
   2.59710E+000   5.61732E-001
   2.59720E+000   5.69630E-001
   2.59730E+000   5.78390E-001
   2.59740E+000   5.88109E-001
   2.59750E+000   5.98900E-001
   2.59760E+000   6.10894E-001
   2.59770E+000   6.24240E-001
   2.59780E+000   6.39115E-001
   2.59790E+000   6.55721E-001
   2.59800E+000   6.74295E-001
   2.59810E+000   6.95115E-001
   2.59820E+000   7.18505E-001
   2.59830E+000   7.44845E-001
   2.59840E+000   7.74581E-001
   2.59850E+000   8.08238E-001
   2.59860E+000   8.46428E-001
   2.59870E+000   8.89863E-001
   2.59880E+000   9.39371E-001
   2.59890E+000   9.95892E-001
   2.59900E+000   1.06048E+000
   2.59910E+000   1.13428E+000
   2.59920E+000   1.21846E+000
   2.59930E+000   1.31410E+000
   2.59940E+000   1.42198E+000
   2.59950E+000   1.54222E+000
   2.59960E+000   1.67381E+000
   2.59970E+000   1.81391E+000
   2.59980E+000   1.95710E+000
   2.59990E+000   2.09484E+000
   2.60000E+000   2.21563E+000
   2.60010E+000   2.30636E+000
   2.60020E+000   2.35504E+000
   2.60030E+000   2.35425E+000
   2.60040E+000   2.30363E+000
   2.60050E+000   2.21014E+000
   2.60060E+000   2.08564E+000
   2.60070E+000   1.94354E+000
   2.60080E+000   1.79579E+000
   2.60090E+000   1.65138E+000
   2.60100E+000   1.51601E+000
   2.60110E+000   1.39271E+000
   2.60120E+000   1.28251E+000
   2.60130E+000   1.18524E+000
