   4.45170E+000   3.21147E-010
   4.45180E+000   3.20928E-010
   4.45190E+000   3.20710E-010
   4.45200E+000   3.20491E-010
   4.45210E+000   3.20273E-010
   4.45220E+000   3.20055E-010
   4.45230E+000   3.19837E-010
   4.45240E+000   3.19619E-010
   4.45250E+000   3.19401E-010
   4.45260E+000   3.19183E-010
   4.45270E+000   3.18966E-010
   4.45280E+000   3.18749E-010
   4.45290E+000   3.18532E-010
   4.45300E+000   3.18315E-010
   4.45310E+000   3.18098E-010
   4.45320E+000   3.17881E-010
   4.45330E+000   3.17665E-010
   4.45340E+000   3.17448E-010
   4.45350E+000   3.17232E-010
   4.45360E+000   3.17016E-010
   4.45370E+000   3.16800E-010
   4.45380E+000   3.16585E-010
   4.45390E+000   3.16369E-010
   4.45400E+000   3.16154E-010
   4.45410E+000   3.15939E-010
   4.45420E+000   3.15724E-010
   4.45430E+000   3.15509E-010
   4.45440E+000   3.15294E-010
   4.45450E+000   3.15079E-010
   4.45460E+000   3.14865E-010
   4.45470E+000   3.14651E-010
   4.45480E+000   3.14436E-010
   4.45490E+000   3.14222E-010
   4.45500E+000   3.14009E-010
   4.45510E+000   3.13795E-010
   4.45520E+000   3.13581E-010
   4.45530E+000   3.13368E-010
   4.45540E+000   3.13155E-010
   4.45550E+000   3.12942E-010
   4.45560E+000   3.12729E-010
   4.45570E+000   3.12516E-010
   4.45580E+000   3.12304E-010
   4.45590E+000   3.12091E-010
   4.45600E+000   3.11879E-010
   4.45610E+000   3.11667E-010
   4.45620E+000   3.11455E-010
   4.45630E+000   3.11243E-010
   4.45640E+000   3.11031E-010
   4.45650E+000   3.10820E-010
   4.45660E+000   3.10608E-010
   4.45670E+000   3.10397E-010
   4.45680E+000   3.10186E-010
   4.45690E+000   3.09975E-010
   4.45700E+000   3.09764E-010
   4.45710E+000   3.09554E-010
   4.45720E+000   3.09343E-010
   4.45730E+000   3.09133E-010
   4.45740E+000   3.08923E-010
   4.45750E+000   3.08713E-010
   4.45760E+000   3.08503E-010
   4.45770E+000   3.08293E-010
   4.45780E+000   3.08084E-010
   4.45790E+000   3.07874E-010
   4.45800E+000   3.07665E-010
   4.45810E+000   3.07456E-010
   4.45820E+000   3.07247E-010
   4.45830E+000   3.07038E-010
   4.45840E+000   3.06829E-010
   4.45850E+000   3.06621E-010
   4.45860E+000   3.06413E-010
   4.45870E+000   3.06204E-010
   4.45880E+000   3.05996E-010
   4.45890E+000   3.05788E-010
   4.45900E+000   3.05581E-010
   4.45910E+000   3.05373E-010
   4.45920E+000   3.05166E-010
   4.45930E+000   3.04958E-010
   4.45940E+000   3.04751E-010
   4.45950E+000   3.04544E-010
   4.45960E+000   3.04337E-010
   4.45970E+000   3.04131E-010
   4.45980E+000   3.03924E-010
   4.45990E+000   3.03718E-010
   4.46000E+000   3.03511E-010
   4.46010E+000   3.03305E-010
   4.46020E+000   3.03099E-010
   4.46030E+000   3.02893E-010
   4.46040E+000   3.02688E-010
   4.46050E+000   3.02482E-010
   4.46060E+000   3.02277E-010
   4.46070E+000   3.02072E-010
   4.46080E+000   3.01867E-010
   4.46090E+000   3.01662E-010
   4.46100E+000   3.01457E-010
   4.46110E+000   3.01252E-010
   4.46120E+000   3.01048E-010
   4.46130E+000   3.00843E-010
   4.46140E+000   3.00639E-010
   4.46150E+000   3.00435E-010
   4.46160E+000   3.00231E-010
   4.46170E+000   3.00027E-010
   4.46180E+000   2.99824E-010
   4.46190E+000   2.99620E-010
   4.46200E+000   2.99417E-010
   4.46210E+000   2.99214E-010
   4.46220E+000   2.99011E-010
   4.46230E+000   2.98808E-010
   4.46240E+000   2.98605E-010
   4.46250E+000   2.98403E-010
   4.46260E+000   2.98200E-010
   4.46270E+000   2.97998E-010
   4.46280E+000   2.97796E-010
   4.46290E+000   2.97594E-010
   4.46300E+000   2.97392E-010
   4.46310E+000   2.97190E-010
   4.46320E+000   2.96989E-010
   4.46330E+000   2.96787E-010
   4.46340E+000   2.96586E-010
   4.46350E+000   2.96385E-010
   4.46360E+000   2.96184E-010
   4.46370E+000   2.95983E-010
   4.46380E+000   2.95782E-010
   4.46390E+000   2.95582E-010
   4.46400E+000   2.95381E-010
   4.46410E+000   2.95181E-010
   4.46420E+000   2.94981E-010
   4.46430E+000   2.94781E-010
   4.46440E+000   2.94581E-010
   4.46450E+000   2.94381E-010
   4.46460E+000   2.94182E-010
   4.46470E+000   2.93982E-010
   4.46480E+000   2.93783E-010
   4.46490E+000   2.93584E-010
   4.46500E+000   2.93385E-010
   4.46510E+000   2.93186E-010
   4.46520E+000   2.92987E-010
   4.46530E+000   2.92789E-010
   4.46540E+000   2.92590E-010
   4.46550E+000   2.92392E-010
   4.46560E+000   2.92194E-010
   4.46570E+000   2.91996E-010
   4.46580E+000   2.91798E-010
   4.46590E+000   2.91601E-010
   4.46600E+000   2.91403E-010
   4.46610E+000   2.91206E-010
   4.46620E+000   2.91008E-010
   4.46630E+000   2.90811E-010
   4.46640E+000   2.90614E-010
   4.46650E+000   2.90417E-010
   4.46660E+000   2.90221E-010
   4.46670E+000   2.90024E-010
   4.46680E+000   2.89828E-010
   4.46690E+000   2.89631E-010
   4.46700E+000   2.89435E-010
   4.46710E+000   2.89239E-010
   4.46720E+000   2.89043E-010
   4.46730E+000   2.88848E-010
   4.46740E+000   2.88652E-010
   4.46750E+000   2.88457E-010
   4.46760E+000   2.88261E-010
   4.46770E+000   2.88066E-010
   4.46780E+000   2.87871E-010
   4.46790E+000   2.87676E-010
   4.46800E+000   2.87481E-010
   4.46810E+000   2.87287E-010
   4.46820E+000   2.87092E-010
   4.46830E+000   2.86898E-010
   4.46840E+000   2.86704E-010
   4.46850E+000   2.86510E-010
   4.46860E+000   2.86316E-010
   4.46870E+000   2.86122E-010
   4.46880E+000   2.85929E-010
   4.46890E+000   2.85735E-010
   4.46900E+000   2.85542E-010
   4.46910E+000   2.85348E-010
   4.46920E+000   2.85155E-010
   4.46930E+000   2.84962E-010
   4.46940E+000   2.84770E-010
   4.46950E+000   2.84577E-010
   4.46960E+000   2.84384E-010
   4.46970E+000   2.84192E-010
   4.46980E+000   2.84000E-010
   4.46990E+000   2.83808E-010
   4.47000E+000   2.83616E-010
   4.47010E+000   2.83424E-010
   4.47020E+000   2.83232E-010
   4.47030E+000   2.83041E-010
   4.47040E+000   2.82849E-010
   4.47050E+000   2.82658E-010
   4.47060E+000   2.82467E-010
   4.47070E+000   2.82276E-010
   4.47080E+000   2.82085E-010
   4.47090E+000   2.81894E-010
   4.47100E+000   2.81704E-010
   4.47110E+000   2.81513E-010
   4.47120E+000   2.81323E-010
   4.47130E+000   2.81133E-010
   4.47140E+000   2.80943E-010
   4.47150E+000   2.80753E-010
   4.47160E+000   2.80563E-010
   4.47170E+000   2.80373E-010
   4.47180E+000   2.80184E-010
   4.47190E+000   2.79994E-010
   4.47200E+000   2.79805E-010
   4.47210E+000   2.79616E-010
   4.47220E+000   2.79427E-010
   4.47230E+000   2.79238E-010
   4.47240E+000   2.79050E-010
   4.47250E+000   2.78861E-010
   4.47260E+000   2.78673E-010
   4.47270E+000   2.78484E-010
   4.47280E+000   2.78296E-010
   4.47290E+000   2.78108E-010
   4.47300E+000   2.77920E-010
   4.47310E+000   2.77732E-010
   4.47320E+000   2.77545E-010
   4.47330E+000   2.77357E-010
   4.47340E+000   2.77170E-010
   4.47350E+000   2.76983E-010
   4.47360E+000   2.76796E-010
   4.47370E+000   2.76609E-010
   4.47380E+000   2.76422E-010
   4.47390E+000   2.76235E-010
   4.47400E+000   2.76049E-010
   4.47410E+000   2.75862E-010
   4.47420E+000   2.75676E-010
   4.47430E+000   2.75490E-010
   4.47440E+000   2.75304E-010
   4.47450E+000   2.75118E-010
   4.47460E+000   2.74932E-010
   4.47470E+000   2.74747E-010
   4.47480E+000   2.74561E-010
   4.47490E+000   2.74376E-010
   4.47500E+000   2.74191E-010
   4.47510E+000   2.74005E-010
   4.47520E+000   2.73821E-010
   4.47530E+000   2.73636E-010
   4.47540E+000   2.73451E-010
   4.47550E+000   2.73266E-010
   4.47560E+000   2.73082E-010
   4.47570E+000   2.72898E-010
   4.47580E+000   2.72714E-010
   4.47590E+000   2.72530E-010
   4.47600E+000   2.72346E-010
   4.47610E+000   2.72162E-010
   4.47620E+000   2.71978E-010
   4.47630E+000   2.71795E-010
   4.47640E+000   2.71611E-010
   4.47650E+000   2.71428E-010
   4.47660E+000   2.71245E-010
   4.47670E+000   2.71062E-010
   4.47680E+000   2.70879E-010
   4.47690E+000   2.70696E-010
   4.47700E+000   2.70514E-010
   4.47710E+000   2.70331E-010
   4.47720E+000   2.70149E-010
   4.47730E+000   2.69967E-010
   4.47740E+000   2.69785E-010
   4.47750E+000   2.69603E-010
   4.47760E+000   2.69421E-010
   4.47770E+000   2.69239E-010
   4.47780E+000   2.69058E-010
   4.47790E+000   2.68876E-010
   4.47800E+000   2.68695E-010
   4.47810E+000   2.68514E-010
   4.47820E+000   2.68333E-010
   4.47830E+000   2.68152E-010
   4.47840E+000   2.67971E-010
   4.47850E+000   2.67791E-010
   4.47860E+000   2.67610E-010
   4.47870E+000   2.67430E-010
   4.47880E+000   2.67249E-010
   4.47890E+000   2.67069E-010
   4.47900E+000   2.66889E-010
   4.47910E+000   2.66709E-010
   4.47920E+000   2.66530E-010
   4.47930E+000   2.66350E-010
   4.47940E+000   2.66171E-010
   4.47950E+000   2.65991E-010
   4.47960E+000   2.65812E-010
   4.47970E+000   2.65633E-010
   4.47980E+000   2.65454E-010
   4.47990E+000   2.65275E-010
   4.48000E+000   2.65096E-010
   4.48010E+000   2.64918E-010
   4.48020E+000   2.64739E-010
   4.48030E+000   2.64561E-010
   4.48040E+000   2.64383E-010
   4.48050E+000   2.64205E-010
   4.48060E+000   2.64027E-010
   4.48070E+000   2.63849E-010
   4.48080E+000   2.63671E-010
   4.48090E+000   2.63494E-010
   4.48100E+000   2.63316E-010
   4.48110E+000   2.63139E-010
   4.48120E+000   2.62962E-010
   4.48130E+000   2.62785E-010
   4.48140E+000   2.62608E-010
   4.48150E+000   2.62431E-010
   4.48160E+000   2.62254E-010
   4.48170E+000   2.62078E-010
   4.48180E+000   2.61901E-010
   4.48190E+000   2.61725E-010
   4.48200E+000   2.61549E-010
   4.48210E+000   2.61373E-010
   4.48220E+000   2.61197E-010
   4.48230E+000   2.61021E-010
   4.48240E+000   2.60845E-010
   4.48250E+000   2.60670E-010
   4.48260E+000   2.60494E-010
   4.48270E+000   2.60319E-010
   4.48280E+000   2.60144E-010
   4.48290E+000   2.59969E-010
   4.48300E+000   2.59794E-010
   4.48310E+000   2.59619E-010
   4.48320E+000   2.59444E-010
   4.48330E+000   2.59270E-010
   4.48340E+000   2.59095E-010
   4.48350E+000   2.58921E-010
   4.48360E+000   2.58747E-010
   4.48370E+000   2.58573E-010
   4.48380E+000   2.58399E-010
   4.48390E+000   2.58225E-010
   4.48400E+000   2.58051E-010
   4.48410E+000   2.57878E-010
   4.48420E+000   2.57704E-010
   4.48430E+000   2.57531E-010
   4.48440E+000   2.57358E-010
   4.48450E+000   2.57185E-010
   4.48460E+000   2.57012E-010
   4.48470E+000   2.56839E-010
   4.48480E+000   2.56666E-010
   4.48490E+000   2.56494E-010
   4.48500E+000   2.56321E-010
   4.48510E+000   2.56149E-010
   4.48520E+000   2.55977E-010
   4.48530E+000   2.55805E-010
   4.48540E+000   2.55633E-010
   4.48550E+000   2.55461E-010
   4.48560E+000   2.55289E-010
   4.48570E+000   2.55117E-010
   4.48580E+000   2.54946E-010
   4.48590E+000   2.54775E-010
   4.48600E+000   2.54603E-010
   4.48610E+000   2.54432E-010
   4.48620E+000   2.54261E-010
   4.48630E+000   2.54090E-010
   4.48640E+000   2.53920E-010
   4.48650E+000   2.53749E-010
   4.48660E+000   2.53578E-010
   4.48670E+000   2.53408E-010
   4.48680E+000   2.53238E-010
   4.48690E+000   2.53068E-010
   4.48700E+000   2.52898E-010
   4.48710E+000   2.52728E-010
   4.48720E+000   2.52558E-010
   4.48730E+000   2.52388E-010
   4.48740E+000   2.52219E-010
   4.48750E+000   2.52049E-010
   4.48760E+000   2.51880E-010
   4.48770E+000   2.51711E-010
   4.48780E+000   2.51542E-010
   4.48790E+000   2.51373E-010
   4.48800E+000   2.51204E-010
   4.48810E+000   2.51035E-010
   4.48820E+000   2.50867E-010
   4.48830E+000   2.50698E-010
   4.48840E+000   2.50530E-010
   4.48850E+000   2.50362E-010
   4.48860E+000   2.50194E-010
   4.48870E+000   2.50026E-010
   4.48880E+000   2.49858E-010
   4.48890E+000   2.49690E-010
   4.48900E+000   2.49523E-010
   4.48910E+000   2.49355E-010
   4.48920E+000   2.49188E-010
   4.48930E+000   2.49020E-010
   4.48940E+000   2.48853E-010
   4.48950E+000   2.48686E-010
   4.48960E+000   2.48519E-010
   4.48970E+000   2.48353E-010
   4.48980E+000   2.48186E-010
   4.48990E+000   2.48019E-010
   4.49000E+000   2.47853E-010
   4.49010E+000   2.47687E-010
   4.49020E+000   2.47520E-010
   4.49030E+000   2.47354E-010
   4.49040E+000   2.47188E-010
   4.49050E+000   2.47023E-010
   4.49060E+000   2.46857E-010
   4.49070E+000   2.46691E-010
   4.49080E+000   2.46526E-010
   4.49090E+000   2.46360E-010
   4.49100E+000   2.46195E-010
   4.49110E+000   2.46030E-010
   4.49120E+000   2.45865E-010
   4.49130E+000   2.45700E-010
   4.49140E+000   2.45535E-010
   4.49150E+000   2.45371E-010
   4.49160E+000   2.45206E-010
   4.49170E+000   2.45042E-010
   4.49180E+000   2.44877E-010
   4.49190E+000   2.44713E-010
   4.49200E+000   2.44549E-010
   4.49210E+000   2.44385E-010
   4.49220E+000   2.44221E-010
   4.49230E+000   2.44058E-010
   4.49240E+000   2.43894E-010
   4.49250E+000   2.43730E-010
   4.49260E+000   2.43567E-010
   4.49270E+000   2.43404E-010
   4.49280E+000   2.43241E-010
   4.49290E+000   2.43078E-010
   4.49300E+000   2.42915E-010
   4.49310E+000   2.42752E-010
   4.49320E+000   2.42589E-010
   4.49330E+000   2.42427E-010
   4.49340E+000   2.42264E-010
   4.49350E+000   2.42102E-010
   4.49360E+000   2.41940E-010
   4.49370E+000   2.41777E-010
   4.49380E+000   2.41615E-010
   4.49390E+000   2.41454E-010
   4.49400E+000   2.41292E-010
   4.49410E+000   2.41130E-010
   4.49420E+000   2.40969E-010
   4.49430E+000   2.40807E-010
   4.49440E+000   2.40646E-010
   4.49450E+000   2.40485E-010
   4.49460E+000   2.40324E-010
   4.49470E+000   2.40163E-010
   4.49480E+000   2.40002E-010
   4.49490E+000   2.39841E-010
   4.49500E+000   2.39680E-010
   4.49510E+000   2.39520E-010
   4.49520E+000   2.39360E-010
   4.49530E+000   2.39199E-010
   4.49540E+000   2.39039E-010
   4.49550E+000   2.38879E-010
   4.49560E+000   2.38719E-010
   4.49570E+000   2.38559E-010
   4.49580E+000   2.38400E-010
   4.49590E+000   2.38240E-010
   4.49600E+000   2.38080E-010
   4.49610E+000   2.37921E-010
   4.49620E+000   2.37762E-010
   4.49630E+000   2.37603E-010
   4.49640E+000   2.37444E-010
   4.49650E+000   2.37285E-010
   4.49660E+000   2.37126E-010
   4.49670E+000   2.36967E-010
   4.49680E+000   2.36809E-010
   4.49690E+000   2.36650E-010
   4.49700E+000   2.36492E-010
   4.49710E+000   2.36334E-010
   4.49720E+000   2.36175E-010
   4.49730E+000   2.36017E-010
   4.49740E+000   2.35860E-010
   4.49750E+000   2.35702E-010
   4.49760E+000   2.35544E-010
   4.49770E+000   2.35386E-010
   4.49780E+000   2.35229E-010
   4.49790E+000   2.35072E-010
   4.49800E+000   2.34914E-010
   4.49810E+000   2.34757E-010
   4.49820E+000   2.34600E-010
   4.49830E+000   2.34443E-010
   4.49840E+000   2.34287E-010
   4.49850E+000   2.34130E-010
   4.49860E+000   2.33973E-010
   4.49870E+000   2.33817E-010
   4.49880E+000   2.33660E-010
   4.49890E+000   2.33504E-010
   4.49900E+000   2.33348E-010
   4.49910E+000   2.33192E-010
   4.49920E+000   2.33036E-010
   4.49930E+000   2.32880E-010
   4.49940E+000   2.32725E-010
   4.49950E+000   2.32569E-010
   4.49960E+000   2.32414E-010
   4.49970E+000   2.32258E-010
   4.49980E+000   2.32103E-010
   4.49990E+000   2.31948E-010
   4.50000E+000   2.31793E-010
   4.50010E+000   2.31638E-010
   4.50020E+000   2.31483E-010
   4.50030E+000   2.31328E-010
   4.50040E+000   2.31174E-010
   4.50050E+000   2.31019E-010
   4.50060E+000   2.30865E-010
   4.50070E+000   2.30711E-010
   4.50080E+000   2.30557E-010
   4.50090E+000   2.30402E-010
   4.50100E+000   2.30249E-010
   4.50110E+000   2.30095E-010
   4.50120E+000   2.29941E-010
   4.50130E+000   2.29787E-010
   4.50140E+000   2.29634E-010
   4.50150E+000   2.29481E-010
   4.50160E+000   2.29327E-010
   4.50170E+000   2.29174E-010
   4.50180E+000   2.29021E-010
   4.50190E+000   2.28868E-010
   4.50200E+000   2.28715E-010
   4.50210E+000   2.28562E-010
   4.50220E+000   2.28410E-010
   4.50230E+000   2.28257E-010
   4.50240E+000   2.28105E-010
   4.50250E+000   2.27953E-010
   4.50260E+000   2.27800E-010
   4.50270E+000   2.27648E-010
   4.50280E+000   2.27496E-010
   4.50290E+000   2.27344E-010
   4.50300E+000   2.27193E-010
   4.50310E+000   2.27041E-010
   4.50320E+000   2.26889E-010
   4.50330E+000   2.26738E-010
   4.50340E+000   2.26587E-010
   4.50350E+000   2.26435E-010
   4.50360E+000   2.26284E-010
   4.50370E+000   2.26133E-010
   4.50380E+000   2.25982E-010
   4.50390E+000   2.25831E-010
   4.50400E+000   2.25681E-010
   4.50410E+000   2.25530E-010
   4.50420E+000   2.25380E-010
   4.50430E+000   2.25229E-010
   4.50440E+000   2.25079E-010
   4.50450E+000   2.24929E-010
   4.50460E+000   2.24779E-010
   4.50470E+000   2.24629E-010
   4.50480E+000   2.24479E-010
   4.50490E+000   2.24329E-010
   4.50500E+000   2.24180E-010
   4.50510E+000   2.24030E-010
   4.50520E+000   2.23881E-010
   4.50530E+000   2.23731E-010
   4.50540E+000   2.23582E-010
   4.50550E+000   2.23433E-010
   4.50560E+000   2.23284E-010
   4.50570E+000   2.23135E-010
   4.50580E+000   2.22986E-010
   4.50590E+000   2.22838E-010
   4.50600E+000   2.22689E-010
   4.50610E+000   2.22540E-010
   4.50620E+000   2.22392E-010
   4.50630E+000   2.22244E-010
   4.50640E+000   2.22096E-010
   4.50650E+000   2.21948E-010
   4.50660E+000   2.21800E-010
   4.50670E+000   2.21652E-010
   4.50680E+000   2.21504E-010
   4.50690E+000   2.21356E-010
   4.50700E+000   2.21209E-010
   4.50710E+000   2.21061E-010
   4.50720E+000   2.20914E-010
   4.50730E+000   2.20767E-010
   4.50740E+000   2.20620E-010
   4.50750E+000   2.20473E-010
   4.50760E+000   2.20326E-010
   4.50770E+000   2.20179E-010
   4.50780E+000   2.20032E-010
   4.50790E+000   2.19886E-010
   4.50800E+000   2.19739E-010
   4.50810E+000   2.19593E-010
   4.50820E+000   2.19446E-010
   4.50830E+000   2.19300E-010
   4.50840E+000   2.19154E-010
   4.50850E+000   2.19008E-010
   4.50860E+000   2.18862E-010
   4.50870E+000   2.18716E-010
   4.50880E+000   2.18571E-010
   4.50890E+000   2.18425E-010
   4.50900E+000   2.18280E-010
   4.50910E+000   2.18134E-010
   4.50920E+000   2.17989E-010
   4.50930E+000   2.17844E-010
   4.50940E+000   2.17699E-010
   4.50950E+000   2.17554E-010
   4.50960E+000   2.17409E-010
   4.50970E+000   2.17264E-010
   4.50980E+000   2.17120E-010
   4.50990E+000   2.16975E-010
   4.51000E+000   2.16831E-010
   4.51010E+000   2.16686E-010
   4.51020E+000   2.16542E-010
   4.51030E+000   2.16398E-010
   4.51040E+000   2.16254E-010
   4.51050E+000   2.16110E-010
   4.51060E+000   2.15966E-010
   4.51070E+000   2.15822E-010
   4.51080E+000   2.15679E-010
   4.51090E+000   2.15535E-010
   4.51100E+000   2.15392E-010
   4.51110E+000   2.15248E-010
   4.51120E+000   2.15105E-010
   4.51130E+000   2.14962E-010
   4.51140E+000   2.14819E-010
   4.51150E+000   2.14676E-010
   4.51160E+000   2.14533E-010
   4.51170E+000   2.14390E-010
   4.51180E+000   2.14248E-010
   4.51190E+000   2.14105E-010
   4.51200E+000   2.13963E-010
   4.51210E+000   2.13821E-010
   4.51220E+000   2.13678E-010
   4.51230E+000   2.13536E-010
   4.51240E+000   2.13394E-010
   4.51250E+000   2.13252E-010
   4.51260E+000   2.13110E-010
   4.51270E+000   2.12969E-010
   4.51280E+000   2.12827E-010
   4.51290E+000   2.12685E-010
   4.51300E+000   2.12544E-010
   4.51310E+000   2.12403E-010
   4.51320E+000   2.12261E-010
   4.51330E+000   2.12120E-010
   4.51340E+000   2.11979E-010
   4.51350E+000   2.11838E-010
   4.51360E+000   2.11698E-010
   4.51370E+000   2.11557E-010
   4.51380E+000   2.11416E-010
   4.51390E+000   2.11276E-010
   4.51400E+000   2.11135E-010
   4.51410E+000   2.10995E-010
   4.51420E+000   2.10855E-010
   4.51430E+000   2.10714E-010
   4.51440E+000   2.10574E-010
   4.51450E+000   2.10435E-010
   4.51460E+000   2.10295E-010
   4.51470E+000   2.10155E-010
   4.51480E+000   2.10015E-010
   4.51490E+000   2.09876E-010
   4.51500E+000   2.09736E-010
   4.51510E+000   2.09597E-010
   4.51520E+000   2.09458E-010
   4.51530E+000   2.09319E-010
   4.51540E+000   2.09179E-010
   4.51550E+000   2.09040E-010
   4.51560E+000   2.08902E-010
   4.51570E+000   2.08763E-010
   4.51580E+000   2.08624E-010
   4.51590E+000   2.08486E-010
   4.51600E+000   2.08347E-010
   4.51610E+000   2.08209E-010
   4.51620E+000   2.08070E-010
   4.51630E+000   2.07932E-010
   4.51640E+000   2.07794E-010
   4.51650E+000   2.07656E-010
   4.51660E+000   2.07518E-010
   4.51670E+000   2.07381E-010
   4.51680E+000   2.07243E-010
   4.51690E+000   2.07105E-010
   4.51700E+000   2.06968E-010
   4.51710E+000   2.06830E-010
   4.51720E+000   2.06693E-010
   4.51730E+000   2.06556E-010
   4.51740E+000   2.06419E-010
   4.51750E+000   2.06282E-010
   4.51760E+000   2.06145E-010
   4.51770E+000   2.06008E-010
   4.51780E+000   2.05871E-010
   4.51790E+000   2.05735E-010
   4.51800E+000   2.05598E-010
   4.51810E+000   2.05462E-010
   4.51820E+000   2.05325E-010
   4.51830E+000   2.05189E-010
   4.51840E+000   2.05053E-010
   4.51850E+000   2.04917E-010
   4.51860E+000   2.04781E-010
   4.51870E+000   2.04645E-010
   4.51880E+000   2.04509E-010
   4.51890E+000   2.04373E-010
   4.51900E+000   2.04238E-010
   4.51910E+000   2.04102E-010
   4.51920E+000   2.03967E-010
   4.51930E+000   2.03832E-010
   4.51940E+000   2.03696E-010
   4.51950E+000   2.03561E-010
   4.51960E+000   2.03426E-010
   4.51970E+000   2.03291E-010
   4.51980E+000   2.03157E-010
   4.51990E+000   2.03022E-010
   4.52000E+000   2.02887E-010
   4.52010E+000   2.02753E-010
   4.52020E+000   2.02618E-010
   4.52030E+000   2.02484E-010
   4.52040E+000   2.02350E-010
   4.52050E+000   2.02216E-010
   4.52060E+000   2.02081E-010
   4.52070E+000   2.01947E-010
   4.52080E+000   2.01814E-010
   4.52090E+000   2.01680E-010
   4.52100E+000   2.01546E-010
   4.52110E+000   2.01413E-010
   4.52120E+000   2.01279E-010
   4.52130E+000   2.01146E-010
   4.52140E+000   2.01012E-010
   4.52150E+000   2.00879E-010
   4.52160E+000   2.00746E-010
   4.52170E+000   2.00613E-010
   4.52180E+000   2.00480E-010
   4.52190E+000   2.00347E-010
   4.52200E+000   2.00214E-010
   4.52210E+000   2.00082E-010
   4.52220E+000   1.99949E-010
   4.52230E+000   1.99817E-010
   4.52240E+000   1.99684E-010
   4.52250E+000   1.99552E-010
   4.52260E+000   1.99420E-010
   4.52270E+000   1.99288E-010
   4.52280E+000   1.99156E-010
   4.52290E+000   1.99024E-010
   4.52300E+000   1.98892E-010
   4.52310E+000   1.98760E-010
   4.52320E+000   1.98628E-010
   4.52330E+000   1.98497E-010
   4.52340E+000   1.98365E-010
   4.52350E+000   1.98234E-010
   4.52360E+000   1.98103E-010
   4.52370E+000   1.97972E-010
   4.52380E+000   1.97841E-010
   4.52390E+000   1.97710E-010
   4.52400E+000   1.97579E-010
   4.52410E+000   1.97448E-010
   4.52420E+000   1.97317E-010
   4.52430E+000   1.97186E-010
   4.52440E+000   1.97056E-010
   4.52450E+000   1.96926E-010
   4.52460E+000   1.96795E-010
   4.52470E+000   1.96665E-010
   4.52480E+000   1.96535E-010
   4.52490E+000   1.96405E-010
   4.52500E+000   1.96275E-010
   4.52510E+000   1.96145E-010
   4.52520E+000   1.96015E-010
   4.52530E+000   1.95885E-010
   4.52540E+000   1.95756E-010
   4.52550E+000   1.95626E-010
   4.52560E+000   1.95497E-010
   4.52570E+000   1.95367E-010
   4.52580E+000   1.95238E-010
   4.52590E+000   1.95109E-010
   4.52600E+000   1.94980E-010
   4.52610E+000   1.94851E-010
   4.52620E+000   1.94722E-010
   4.52630E+000   1.94593E-010
   4.52640E+000   1.94464E-010
   4.52650E+000   1.94336E-010
   4.52660E+000   1.94207E-010
   4.52670E+000   1.94079E-010
   4.52680E+000   1.93950E-010
   4.52690E+000   1.93822E-010
   4.52700E+000   1.93694E-010
   4.52710E+000   1.93566E-010
   4.52720E+000   1.93438E-010
   4.52730E+000   1.93310E-010
   4.52740E+000   1.93182E-010
   4.52750E+000   1.93054E-010
   4.52760E+000   1.92927E-010
   4.52770E+000   1.92799E-010
   4.52780E+000   1.92672E-010
   4.52790E+000   1.92544E-010
   4.52800E+000   1.92417E-010
   4.52810E+000   1.92290E-010
   4.52820E+000   1.92163E-010
   4.52830E+000   1.92036E-010
   4.52840E+000   1.91909E-010
   4.52850E+000   1.91782E-010
   4.52860E+000   1.91655E-010
   4.52870E+000   1.91528E-010
   4.52880E+000   1.91402E-010
   4.52890E+000   1.91275E-010
   4.52900E+000   1.91149E-010
   4.52910E+000   1.91023E-010
   4.52920E+000   1.90896E-010
   4.52930E+000   1.90770E-010
   4.52940E+000   1.90644E-010
   4.52950E+000   1.90518E-010
   4.52960E+000   1.90392E-010
   4.52970E+000   1.90267E-010
   4.52980E+000   1.90141E-010
   4.52990E+000   1.90015E-010
   4.53000E+000   1.89890E-010
   4.53010E+000   1.89764E-010
   4.53020E+000   1.89639E-010
   4.53030E+000   1.89514E-010
   4.53040E+000   1.89389E-010
   4.53050E+000   1.89264E-010
   4.53060E+000   1.89139E-010
   4.53070E+000   1.89014E-010
   4.53080E+000   1.88889E-010
   4.53090E+000   1.88764E-010
   4.53100E+000   1.88639E-010
   4.53110E+000   1.88515E-010
   4.53120E+000   1.88390E-010
   4.53130E+000   1.88266E-010
   4.53140E+000   1.88142E-010
   4.53150E+000   1.88017E-010
   4.53160E+000   1.87893E-010
   4.53170E+000   1.87769E-010
   4.53180E+000   1.87645E-010
   4.53190E+000   1.87522E-010
   4.53200E+000   1.87398E-010
   4.53210E+000   1.87274E-010
   4.53220E+000   1.87150E-010
   4.53230E+000   1.87027E-010
   4.53240E+000   1.86904E-010
   4.53250E+000   1.86780E-010
   4.53260E+000   1.86657E-010
   4.53270E+000   1.86534E-010
   4.53280E+000   1.86411E-010
   4.53290E+000   1.86288E-010
   4.53300E+000   1.86165E-010
   4.53310E+000   1.86042E-010
   4.53320E+000   1.85919E-010
   4.53330E+000   1.85797E-010
   4.53340E+000   1.85674E-010
   4.53350E+000   1.85551E-010
   4.53360E+000   1.85429E-010
   4.53370E+000   1.85307E-010
   4.53380E+000   1.85185E-010
   4.53390E+000   1.85062E-010
